,org_row,route_id,direction_id,date,stop_id,punc
1909,6588,94,0,20210829,2790,"[[0, 11], [12, 15], [23, 77], [78, 96]]"
1910,6589,94,0,20210829,2791,"[[0, 11], [12, 15], [23, 77], [78, 96]]"
1911,6590,94,0,20210829,2692,"[[0, 11], [12, 15], [16, 77], [78, 96]]"
1912,6591,94,0,20210829,7395,"[[0, 11], [12, 15], [16, 77], [78, 96]]"
1913,6592,94,0,20210829,7396,"[[0, 16], [17, 77], [78, 96]]"
1914,6593,94,1,20210829,7396,"[[0, 6], [7, 11], [12, 16], [17, 76], [77, 96]]"
1915,6594,94,1,20210829,7606,"[[0, 6], [7, 11], [12, 16], [17, 76], [77, 96]]"
1916,6595,94,1,20210829,2693,"[[0, 6], [7, 11], [12, 16], [17, 76], [77, 96]]"
1917,6596,94,1,20210829,2932,"[[0, 6], [7, 11], [12, 15], [16, 76], [77, 96]]"
1918,6597,94,1,20210829,6430,"[[0, 6], [7, 11], [12, 15], [16, 31], [32, 76], [77, 96]]"
1919,6598,94,1,20210829,5066,"[[0, 6], [7, 11], [12, 15], [16, 31], [32, 76], [77, 96]]"
1920,6599,94,1,20210829,5067,"[[0, 6], [7, 11], [12, 15], [16, 31], [32, 76], [77, 96]]"
1921,6600,94,1,20210829,1726,"[[0, 6], [7, 11], [12, 15], [16, 31], [32, 76], [77, 96]]"
1922,6601,22,0,20210829,4297,"[[0, 1]]"
1923,6602,22,0,20210829,4298,"[[0, 1]]"
1924,6603,22,0,20210829,4299,"[[0, 1]]"
1925,6604,22,0,20210829,4310,"[[0, 1]]"
1926,6605,22,0,20210829,4311,"[[0, 1], [35, 39]]"
1927,6606,22,0,20210829,1453,"[[0, 1], [35, 39]]"
1928,6607,22,0,20210829,4313,"[[0, 1], [35, 39]]"
1929,6608,22,0,20210829,4314,[]
1930,6609,22,0,20210829,4315,[]
1931,6610,22,0,20210829,4318,[]
1932,6611,22,0,20210829,4342,"[[21, 25]]"
1933,6612,22,0,20210829,4289,"[[21, 25]]"
1934,6613,22,0,20210829,4288,"[[21, 25]]"
1935,6614,22,0,20210829,4290,"[[21, 25]]"
1936,6615,22,0,20210829,1472,"[[21, 25]]"
1937,6616,22,0,20210829,4319,"[[21, 25]]"
1938,6617,22,0,20210829,9059,"[[21, 25]]"
1939,6618,22,0,20210829,4347,"[[0, 9], [15, 19]]"
1940,6619,22,0,20210829,4349,"[[0, 9], [15, 19]]"
1941,6620,22,1,20210829,4355,"[[0, 1], [25, 29]]"
1942,6621,22,1,20210829,1455,"[[0, 1], [29, 37]]"
1943,6622,22,1,20210829,4357,"[[0, 1], [29, 37]]"
1944,6623,22,1,20210829,4358,"[[0, 6], [29, 37]]"
1945,6624,22,1,20210829,4293,"[[0, 6], [14, 29]]"
1946,6625,22,1,20210829,4294,"[[0, 6], [14, 29]]"
1947,6626,22,1,20210829,4295,"[[0, 6], [14, 29]]"
1948,6627,22,1,20210829,4296,"[[0, 6], [14, 29]]"
1949,6628,22,1,20210829,4297,"[[0, 6], [14, 29]]"
1950,6629,22,1,20210829,9059,"[[11, 16]]"
1951,6630,22,1,20210829,4287,"[[11, 15]]"
1952,6631,22,1,20210829,4292,"[[11, 15]]"
1953,6632,22,1,20210829,4341,"[[11, 15]]"
1954,6633,22,1,20210829,4340,[]
1955,6634,22,1,20210829,4345,[]
1956,6635,22,1,20210829,4344,[]
1957,6636,22,1,20210829,4351,"[[6, 10]]"
1958,6637,22,1,20210829,4348,"[[6, 10]]"
1959,6638,66,1,20210829,3522,[]
1960,6639,66,1,20210829,3530,[]
1961,6640,66,1,20210829,3524,[]
1962,6641,66,1,20210829,1754,[]
1963,6642,66,1,20210829,6468,[]
1964,6643,66,0,20210829,3513,[]
1965,6644,66,0,20210829,3514,[]
1966,6645,66,0,20210829,3515,[]
1967,6646,66,0,20210829,1597B,[]
1968,6647,66,0,20210829,3546,[]
1969,6648,66,0,20210829,3551,[]
1970,6649,66,0,20210829,3550,[]
1971,6650,66,0,20210829,3549,[]
1972,6651,66,0,20210829,6469,[]
1973,6652,66,0,20210829,2046,[]
1974,6653,66,0,20210829,3526,[]
1975,6654,66,0,20210829,3529,[]
1976,6655,66,0,20210829,3522,[]
1977,6656,66,1,20210829,4407,[]
1978,6657,66,1,20210829,3552,[]
1979,6658,66,1,20210829,3553,[]
1980,6659,66,1,20210829,3547,[]
1981,6660,66,1,20210829,3556,"[[0, 8]]"
1982,6661,66,1,20210829,1598B,"[[0, 8]]"
1983,6662,66,1,20210829,3557,"[[0, 8]]"
1984,6663,66,1,20210829,3558,"[[0, 8]]"
1985,6664,66,1,20210829,5407,"[[0, 7]]"
1986,6665,35,0,20210829,1148C,"[[0, 3], [14, 38], [39, 42]]"
1987,6666,35,0,20210829,1802,"[[0, 3], [14, 38], [39, 42]]"
1988,6667,35,0,20210829,1803B,"[[0, 3], [39, 42]]"
1989,6668,35,0,20210829,1804,"[[0, 3], [39, 42]]"
1990,6669,35,0,20210829,1805,"[[0, 13], [39, 42]]"
1991,6670,35,0,20210829,1806,"[[0, 13], [14, 42]]"
1992,6671,35,0,20210829,1807,"[[0, 13], [14, 42]]"
1993,6672,35,0,20210829,6473,"[[0, 7], [14, 42]]"
1994,6673,35,0,20210829,1809,"[[0, 7], [14, 50]]"
1995,6674,35,0,20210829,1810,"[[0, 7], [14, 50]]"
1996,6675,35,0,20210829,1811,"[[0, 7], [14, 50]]"
1997,6676,35,0,20210829,1812,"[[0, 7], [14, 50]]"
1998,6677,35,0,20210829,1813,"[[0, 13], [14, 50]]"
1999,6678,35,0,20210829,1814B,"[[0, 39]]"
