,org_row,route_id,direction_id,date,stop_id,punc
1655,3798,61,0,20210826,1729,"[[0, 2], [64, 69], [70, 74]]"
1656,3799,61,0,20210823,1233,"[[0, 2], [64, 69], [70, 74]]"
1657,3799,61,0,20210824,1233,"[[0, 2], [64, 69], [70, 74]]"
1658,3799,61,0,20210825,1233,"[[0, 2], [64, 69], [70, 74]]"
1659,3799,61,0,20210826,1233,"[[0, 2], [64, 69], [70, 74]]"
1660,3800,61,0,20210823,1706,"[[0, 2], [64, 69], [70, 74]]"
1661,3800,61,0,20210824,1706,"[[0, 2], [64, 69], [70, 74]]"
1662,3800,61,0,20210825,1706,"[[0, 2], [64, 69], [70, 74]]"
1663,3800,61,0,20210826,1706,"[[0, 2], [64, 69], [70, 74]]"
1664,3801,61,0,20210823,1728,"[[0, 2], [64, 69], [70, 74]]"
1665,3801,61,0,20210824,1728,"[[0, 2], [64, 69], [70, 74]]"
1666,3801,61,0,20210825,1728,"[[0, 2], [64, 69], [70, 74]]"
1667,3801,61,0,20210826,1728,"[[0, 2], [64, 69], [70, 74]]"
1668,3802,61,0,20210823,3160,"[[0, 2], [3, 41], [64, 69], [70, 74]]"
1669,3802,61,0,20210824,3160,"[[0, 2], [3, 41], [64, 69], [70, 74]]"
1670,3802,61,0,20210825,3160,"[[0, 2], [3, 41], [64, 69], [70, 74]]"
1671,3802,61,0,20210826,3160,"[[0, 2], [3, 41], [64, 69], [70, 74]]"
1672,3803,61,0,20210823,3953,"[[0, 2], [3, 41], [64, 74]]"
1673,3803,61,0,20210824,3953,"[[0, 2], [3, 41], [64, 74]]"
1674,3803,61,0,20210825,3953,"[[0, 2], [3, 41], [64, 74]]"
1675,3803,61,0,20210826,3953,"[[0, 2], [3, 41], [64, 74]]"
1676,3804,61,0,20210823,1135,"[[0, 2], [3, 41], [64, 74]]"
1677,3804,61,0,20210824,1135,"[[0, 2], [3, 41], [64, 74]]"
1678,3804,61,0,20210825,1135,"[[0, 2], [3, 41], [64, 74]]"
1679,3804,61,0,20210826,1135,"[[0, 2], [3, 41], [64, 74]]"
1680,3805,61,0,20210823,1136,"[[21, 49], [86, 96]]"
1681,3805,61,0,20210824,1136,"[[21, 49], [86, 96]]"
1682,3805,61,0,20210825,1136,"[[21, 49], [86, 96]]"
1683,3805,61,0,20210826,1136,"[[21, 49], [86, 96]]"
1684,3806,61,0,20210823,2283,"[[22, 50], [87, 97]]"
1685,3806,61,0,20210824,2283,"[[22, 50], [87, 97]]"
1686,3806,61,0,20210825,2283,"[[22, 50], [87, 97]]"
1687,3806,61,0,20210826,2283,"[[22, 50], [87, 97]]"
1688,3807,61,0,20210823,1113,"[[22, 50], [87, 97]]"
1689,3807,61,0,20210824,1113,"[[22, 50], [87, 97]]"
1690,3807,61,0,20210825,1113,"[[22, 50], [87, 97]]"
1691,3807,61,0,20210826,1113,"[[22, 50], [87, 97]]"
1692,3808,61,0,20210823,1139,"[[22, 50], [87, 97]]"
1693,3808,61,0,20210824,1139,"[[22, 50], [87, 97]]"
1694,3808,61,0,20210825,1139,"[[22, 50], [87, 97]]"
1695,3808,61,0,20210826,1139,"[[22, 50], [87, 97]]"
1696,3809,61,0,20210823,1140,"[[17, 47], [77, 87]]"
1697,3809,61,0,20210824,1140,"[[17, 47], [77, 87]]"
1698,3809,61,0,20210825,1140,"[[17, 47], [77, 87]]"
1699,3809,61,0,20210826,1140,"[[17, 47], [77, 87]]"
1700,3810,61,0,20210823,1141,"[[27, 43], [77, 87]]"
1701,3810,61,0,20210824,1141,"[[27, 43], [77, 87]]"
1702,3810,61,0,20210825,1141,"[[27, 43], [77, 87]]"
1703,3810,61,0,20210826,1141,"[[27, 43], [77, 87]]"
1704,3811,61,0,20210823,3954,"[[27, 43], [77, 81], [82, 87]]"
1705,3811,61,0,20210824,3954,"[[27, 43], [77, 81], [82, 87]]"
1706,3811,61,0,20210825,3954,"[[27, 43], [77, 81], [82, 87]]"
1707,3811,61,0,20210826,3954,"[[27, 43], [77, 81], [82, 87]]"
1708,3812,61,0,20210823,3952,"[[27, 43], [77, 81], [82, 87]]"
1709,3812,61,0,20210824,3952,"[[27, 43], [77, 81], [82, 87]]"
1710,3812,61,0,20210825,3952,"[[27, 43], [77, 81], [82, 87]]"
1711,3812,61,0,20210826,3952,"[[27, 43], [77, 81], [82, 87]]"
1712,3813,61,0,20210823,3956,"[[27, 43], [77, 81], [82, 87]]"
1713,3813,61,0,20210824,3956,"[[27, 43], [77, 81], [82, 87]]"
1714,3813,61,0,20210825,3956,"[[27, 43], [77, 81], [82, 87]]"
1715,3813,61,0,20210826,3956,"[[27, 43], [77, 81], [82, 87]]"
1716,3814,61,0,20210823,3957,"[[17, 21], [28, 32], [84, 88], [89, 94]]"
1717,3814,61,0,20210824,3957,"[[17, 21], [28, 32], [84, 88], [89, 94]]"
1718,3814,61,0,20210825,3957,"[[17, 21], [28, 32], [84, 88], [89, 94]]"
1719,3814,61,0,20210826,3957,"[[17, 21], [28, 32], [84, 88], [89, 94]]"
1720,3815,61,0,20210823,3272,"[[17, 21], [28, 32], [84, 88], [89, 94]]"
1721,3815,61,0,20210824,3272,"[[17, 21], [28, 32], [84, 88], [89, 94]]"
1722,3815,61,0,20210825,3272,"[[17, 21], [28, 32], [84, 88], [89, 94]]"
1723,3815,61,0,20210826,3272,"[[17, 21], [28, 32], [84, 88], [89, 94]]"
1724,3816,61,0,20210823,3273,"[[17, 21], [28, 32], [84, 88], [89, 94]]"
1725,3816,61,0,20210824,3273,"[[17, 21], [28, 32], [84, 88], [89, 94]]"
1726,3816,61,0,20210825,3273,"[[17, 21], [28, 32], [84, 88], [89, 94]]"
1727,3816,61,0,20210826,3273,"[[17, 21], [28, 32], [84, 88], [89, 94]]"
1728,3817,61,0,20210823,3274,"[[17, 21], [22, 27], [28, 32], [88, 92]]"
1729,3817,61,0,20210824,3274,"[[17, 21], [22, 27], [28, 32], [88, 92]]"
1730,3817,61,0,20210825,3274,"[[17, 21], [22, 27], [28, 32], [88, 92]]"
1731,3817,61,0,20210826,3274,"[[17, 21], [22, 27], [28, 32], [88, 92]]"
1732,3818,61,0,20210823,3285,"[[0, 11], [17, 21], [22, 27], [28, 32], [88, 92]]"
1733,3818,61,0,20210824,3285,"[[0, 11], [17, 21], [22, 27], [28, 32], [88, 92]]"
1734,3818,61,0,20210825,3285,"[[0, 11], [17, 21], [22, 27], [28, 32], [88, 92]]"
1735,3818,61,0,20210826,3285,"[[0, 11], [17, 21], [22, 27], [28, 32], [88, 92]]"
1736,3819,61,0,20210823,3276,"[[0, 11], [17, 21], [22, 27], [28, 32], [88, 92]]"
1737,3819,61,0,20210824,3276,"[[0, 11], [17, 21], [22, 27], [28, 32], [88, 92]]"
1738,3819,61,0,20210825,3276,"[[0, 11], [17, 21], [22, 27], [28, 32], [88, 92]]"
1739,3819,61,0,20210826,3276,"[[0, 11], [17, 21], [22, 27], [28, 32], [88, 92]]"
1740,3820,61,0,20210823,5046,"[[0, 11], [75, 79]]"
1741,3820,61,0,20210824,5046,"[[0, 11], [75, 79]]"
1742,3820,61,0,20210825,5046,"[[0, 11], [75, 79]]"
1743,3820,61,0,20210826,5046,"[[0, 11], [75, 79]]"
1744,3821,61,0,20210823,5361,"[[0, 22], [75, 79]]"
1745,3821,61,0,20210824,5361,"[[0, 22], [75, 79]]"
1746,3821,61,0,20210825,5361,"[[0, 22], [75, 79]]"
1747,3821,61,0,20210826,5361,"[[0, 22], [75, 79]]"
1748,3822,61,0,20210823,1283,"[[23, 34], [68, 72], [73, 77]]"
1749,3822,61,0,20210824,1283,"[[23, 34], [68, 72], [73, 77]]"
1750,3822,61,0,20210825,1283,"[[23, 34], [68, 72], [73, 77]]"
1751,3822,61,0,20210826,1283,"[[23, 34], [68, 72], [73, 77]]"
1752,3823,61,0,20210823,2294B,"[[23, 34], [68, 72], [73, 77]]"
1753,3823,61,0,20210824,2294B,"[[23, 34], [68, 72], [73, 77]]"
1754,3823,61,0,20210825,2294B,"[[23, 34], [68, 72], [73, 77]]"
1755,3823,61,0,20210826,2294B,"[[23, 34], [68, 72], [73, 77]]"
1756,3824,61,0,20210823,2987,"[[23, 34], [68, 72], [73, 77]]"
1757,3824,61,0,20210824,2987,"[[23, 34], [68, 72], [73, 77]]"
1758,3824,61,0,20210825,2987,"[[23, 34], [68, 72], [73, 77]]"
1759,3824,61,0,20210826,2987,"[[23, 34], [68, 72], [73, 77]]"
1760,3825,61,0,20210823,2986B,"[[23, 34], [68, 72], [73, 77]]"
1761,3825,61,0,20210824,2986B,"[[23, 34], [68, 72], [73, 77]]"
1762,3825,61,0,20210825,2986B,"[[23, 34], [68, 72], [73, 77]]"
1763,3825,61,0,20210826,2986B,"[[23, 34], [68, 72], [73, 77]]"
1764,3826,61,0,20210823,9946,"[[23, 34], [68, 72], [73, 77]]"
1765,3826,61,0,20210824,9946,"[[23, 34], [68, 72], [73, 77]]"
1766,3826,61,0,20210825,9946,"[[23, 34], [68, 72], [73, 77]]"
1767,3826,61,0,20210826,9946,"[[23, 34], [68, 72], [73, 77]]"
1768,3827,61,1,20210823,9311,"[[0, 12]]"
1769,3827,61,1,20210824,9311,"[[0, 12]]"
1770,3827,61,1,20210825,9311,"[[0, 12]]"
1771,3827,61,1,20210826,9311,"[[0, 12]]"
1772,3828,61,1,20210823,1156T,"[[0, 6]]"
1773,3828,61,1,20210824,1156T,"[[0, 6]]"
1774,3828,61,1,20210825,1156T,"[[0, 6]]"
1775,3828,61,1,20210826,1156T,"[[0, 6]]"
1776,3829,61,0,20210823,9311,"[[0, 12]]"
1777,3829,61,0,20210824,9311,"[[0, 12]]"
1778,3829,61,0,20210825,9311,"[[0, 12]]"
1779,3829,61,0,20210826,9311,"[[0, 12]]"
1780,3830,39,1,20210823,4076,"[[0, 6], [36, 69], [98, 125], [126, 130], [131, 132]]"
1781,3830,39,1,20210824,4076,"[[0, 6], [36, 69], [98, 125], [126, 130], [131, 132]]"
1782,3830,39,1,20210825,4076,"[[0, 6], [36, 69], [98, 125], [126, 130], [131, 132]]"
1783,3830,39,1,20210826,4076,"[[0, 6], [36, 69], [98, 125], [126, 130], [131, 132]]"
1784,3831,39,1,20210823,1943,"[[0, 6], [36, 69], [98, 125], [126, 130], [131, 132]]"
1785,3831,39,1,20210824,1943,"[[0, 6], [36, 69], [98, 125], [126, 130], [131, 132]]"
1786,3831,39,1,20210825,1943,"[[0, 6], [36, 69], [98, 125], [126, 130], [131, 132]]"
1787,3831,39,1,20210826,1943,"[[0, 6], [36, 69], [98, 125], [126, 130], [131, 132]]"
1788,3832,39,1,20210823,1968,"[[0, 6], [36, 69], [98, 125], [126, 130], [131, 132]]"
1789,3832,39,1,20210824,1968,"[[0, 6], [36, 69], [98, 125], [126, 130], [131, 132]]"
1790,3832,39,1,20210825,1968,"[[0, 6], [36, 69], [98, 125], [126, 130], [131, 132]]"
1791,3832,39,1,20210826,1968,"[[0, 6], [36, 69], [98, 125], [126, 130], [131, 132]]"
1792,3833,39,1,20210823,1969,"[[0, 6], [36, 69], [98, 125], [126, 130], [131, 132]]"
1793,3833,39,1,20210824,1969,"[[0, 6], [36, 69], [98, 125], [126, 130], [131, 132]]"
1794,3833,39,1,20210825,1969,"[[0, 6], [36, 69], [98, 125], [126, 130], [131, 132]]"
1795,3833,39,1,20210826,1969,"[[0, 6], [36, 69], [98, 125], [126, 130], [131, 132]]"
1796,3834,39,1,20210823,1970,"[[0, 6], [36, 69], [98, 125], [126, 130], [131, 132]]"
1797,3834,39,1,20210824,1970,"[[0, 6], [36, 69], [98, 125], [126, 130], [131, 132]]"
1798,3834,39,1,20210825,1970,"[[0, 6], [36, 69], [98, 125], [126, 130], [131, 132]]"
1799,3834,39,1,20210826,1970,"[[0, 6], [36, 69], [98, 125], [126, 130], [131, 132]]"
1800,3835,39,1,20210823,1971,"[[0, 10], [36, 69], [98, 125], [126, 130], [131, 132]]"
1801,3835,39,1,20210824,1971,"[[0, 10], [36, 69], [98, 125], [126, 130], [131, 132]]"
1802,3835,39,1,20210825,1971,"[[0, 10], [36, 69], [98, 125], [126, 130], [131, 132]]"
1803,3835,39,1,20210826,1971,"[[0, 10], [36, 69], [98, 125], [126, 130], [131, 132]]"
1804,3836,39,1,20210823,1972,"[[0, 10], [36, 69], [98, 125], [126, 130], [131, 132]]"
1805,3836,39,1,20210824,1972,"[[0, 10], [36, 69], [98, 125], [126, 130], [131, 132]]"
1806,3836,39,1,20210825,1972,"[[0, 10], [36, 69], [98, 125], [126, 130], [131, 132]]"
1807,3836,39,1,20210826,1972,"[[0, 10], [36, 69], [98, 125], [126, 130], [131, 132]]"
1808,3837,39,1,20210823,1973,"[[0, 10], [36, 69], [98, 125], [126, 130], [131, 132]]"
1809,3837,39,1,20210824,1973,"[[0, 10], [36, 69], [98, 125], [126, 130], [131, 132]]"
1810,3837,39,1,20210825,1973,"[[0, 10], [36, 69], [98, 125], [126, 130], [131, 132]]"
1811,3837,39,1,20210826,1973,"[[0, 10], [36, 69], [98, 125], [126, 130], [131, 132]]"
1812,3838,39,1,20210823,5255,"[[0, 10], [36, 69], [98, 125], [126, 130], [131, 132]]"
1813,3838,39,1,20210824,5255,"[[0, 10], [36, 69], [98, 125], [126, 130], [131, 132]]"
1814,3838,39,1,20210825,5255,"[[0, 10], [36, 69], [98, 125], [126, 130], [131, 132]]"
1815,3838,39,1,20210826,5255,"[[0, 10], [36, 69], [98, 125], [126, 130], [131, 132]]"
1816,3839,39,1,20210823,1975,"[[0, 10], [26, 33], [34, 43], [44, 51], [52, 67], [96, 114], [115, 119]]"
1817,3839,39,1,20210824,1975,"[[0, 10], [26, 33], [34, 43], [44, 51], [52, 67], [96, 114], [115, 119]]"
1818,3839,39,1,20210825,1975,"[[0, 10], [26, 33], [34, 43], [44, 51], [52, 67], [96, 114], [115, 119]]"
1819,3839,39,1,20210826,1975,"[[0, 10], [26, 33], [34, 43], [44, 51], [52, 67], [96, 114], [115, 119]]"
1820,3840,39,1,20210823,1976,"[[0, 10], [26, 33], [34, 43], [44, 51], [52, 67], [96, 114], [115, 119]]"
1821,3840,39,1,20210824,1976,"[[0, 10], [26, 33], [34, 43], [44, 51], [52, 67], [96, 114], [115, 119]]"
1822,3840,39,1,20210825,1976,"[[0, 10], [26, 33], [34, 43], [44, 51], [52, 67], [96, 114], [115, 119]]"
1823,3840,39,1,20210826,1976,"[[0, 10], [26, 33], [34, 43], [44, 51], [52, 67], [96, 114], [115, 119]]"
1824,3841,39,1,20210823,1977,"[[26, 33], [34, 43], [44, 51], [52, 67], [96, 114], [115, 119]]"
1825,3841,39,1,20210824,1977,"[[26, 33], [34, 43], [44, 51], [52, 67], [96, 114], [115, 119]]"
1826,3841,39,1,20210825,1977,"[[26, 33], [34, 43], [44, 51], [52, 67], [96, 114], [115, 119]]"
1827,3841,39,1,20210826,1977,"[[26, 33], [34, 43], [44, 51], [52, 67], [96, 114], [115, 119]]"
1828,3842,39,1,20210823,1986,"[[26, 33], [34, 43], [44, 51], [52, 67], [96, 114], [115, 119]]"
1829,3842,39,1,20210824,1986,"[[26, 33], [34, 43], [44, 51], [52, 67], [96, 114], [115, 119]]"
1830,3842,39,1,20210825,1986,"[[26, 33], [34, 43], [44, 51], [52, 67], [96, 114], [115, 119]]"
1831,3842,39,1,20210826,1986,"[[26, 33], [34, 43], [44, 51], [52, 67], [96, 114], [115, 119]]"
1832,3843,39,1,20210823,6112,"[[26, 33], [34, 42], [43, 51], [52, 67], [96, 114], [115, 119]]"
1833,3843,39,1,20210824,6112,"[[26, 33], [34, 42], [43, 51], [52, 67], [96, 114], [115, 119]]"
1834,3843,39,1,20210825,6112,"[[26, 33], [34, 42], [43, 51], [52, 67], [96, 114], [115, 119]]"
1835,3843,39,1,20210826,6112,"[[26, 33], [34, 42], [43, 51], [52, 67], [96, 114], [115, 119]]"
1836,3844,39,1,20210823,1980,"[[34, 42], [43, 51], [52, 67], [97, 114], [115, 119]]"
1837,3844,39,1,20210824,1980,"[[34, 42], [43, 51], [52, 67], [97, 114], [115, 119]]"
1838,3844,39,1,20210825,1980,"[[34, 42], [43, 51], [52, 67], [97, 114], [115, 119]]"
1839,3844,39,1,20210826,1980,"[[34, 42], [43, 51], [52, 67], [97, 114], [115, 119]]"
1840,3845,39,1,20210823,1981,"[[0, 21], [29, 36], [37, 45], [46, 54], [55, 67], [104, 121], [122, 126]]"
1841,3845,39,1,20210824,1981,"[[0, 21], [29, 36], [37, 45], [46, 54], [55, 67], [104, 121], [122, 126]]"
1842,3845,39,1,20210825,1981,"[[0, 21], [29, 36], [37, 45], [46, 54], [55, 67], [104, 121], [122, 126]]"
1843,3845,39,1,20210826,1981,"[[0, 21], [29, 36], [37, 45], [46, 54], [55, 67], [104, 121], [122, 126]]"
1844,3846,39,1,20210823,1983,"[[0, 21], [29, 36], [37, 45], [46, 54], [55, 67], [104, 121], [122, 126]]"
1845,3846,39,1,20210824,1983,"[[0, 21], [29, 36], [37, 45], [46, 54], [55, 67], [104, 121], [122, 126]]"
1846,3846,39,1,20210825,1983,"[[0, 21], [29, 36], [37, 45], [46, 54], [55, 67], [104, 121], [122, 126]]"
1847,3846,39,1,20210826,1983,"[[0, 21], [29, 36], [37, 45], [46, 54], [55, 67], [104, 121], [122, 126]]"
1848,3847,39,1,20210823,4367B,"[[0, 21], [29, 36], [37, 45], [46, 54], [55, 60], [61, 67], [104, 121], [122, 126]]"
1849,3847,39,1,20210824,4367B,"[[0, 21], [29, 36], [37, 45], [46, 54], [55, 60], [61, 67], [104, 121], [122, 126]]"
1850,3847,39,1,20210825,4367B,"[[0, 21], [29, 36], [37, 45], [46, 54], [55, 60], [61, 67], [104, 121], [122, 126]]"
1851,3847,39,1,20210826,4367B,"[[0, 21], [29, 36], [37, 45], [46, 54], [55, 60], [61, 67], [104, 121], [122, 126]]"
1852,3848,39,1,20210823,1776,"[[0, 21], [29, 36], [37, 45], [46, 54], [55, 60], [61, 67], [104, 121], [122, 126]]"
1853,3848,39,1,20210824,1776,"[[0, 21], [29, 36], [37, 45], [46, 54], [55, 60], [61, 67], [104, 121], [122, 126]]"
1854,3848,39,1,20210825,1776,"[[0, 21], [29, 36], [37, 45], [46, 54], [55, 60], [61, 67], [104, 121], [122, 126]]"
1855,3848,39,1,20210826,1776,"[[0, 21], [29, 36], [37, 45], [46, 54], [55, 60], [61, 67], [104, 121], [122, 126]]"
1856,3849,39,1,20210823,6432,"[[0, 21], [29, 36], [37, 45], [46, 54], [55, 60], [61, 67], [104, 121], [122, 126]]"
1857,3849,39,1,20210824,6432,"[[0, 21], [29, 36], [37, 45], [46, 54], [55, 60], [61, 67], [104, 121], [122, 126]]"
1858,3849,39,1,20210825,6432,"[[0, 21], [29, 36], [37, 45], [46, 54], [55, 60], [61, 67], [104, 121], [122, 126]]"
1859,3849,39,1,20210826,6432,"[[0, 21], [29, 36], [37, 45], [46, 54], [55, 60], [61, 67], [104, 121], [122, 126]]"
1860,3850,39,1,20210823,1124,"[[0, 21], [30, 36], [37, 45], [46, 54], [55, 60], [61, 67], [104, 109], [110, 121], [122, 126]]"
1861,3850,39,1,20210824,1124,"[[0, 21], [30, 36], [37, 45], [46, 54], [55, 60], [61, 67], [104, 109], [110, 121], [122, 126]]"
1862,3850,39,1,20210825,1124,"[[0, 21], [30, 36], [37, 45], [46, 54], [55, 60], [61, 67], [104, 109], [110, 121], [122, 126]]"
1863,3850,39,1,20210826,1124,"[[0, 21], [30, 36], [37, 45], [46, 54], [55, 60], [61, 67], [104, 109], [110, 121], [122, 126]]"
1864,3851,39,1,20210823,3567,"[[0, 21], [30, 36], [37, 45], [46, 54], [55, 60], [61, 67], [104, 109], [110, 121], [122, 126]]"
1865,3851,39,1,20210824,3567,"[[0, 21], [30, 36], [37, 45], [46, 54], [55, 60], [61, 67], [104, 109], [110, 121], [122, 126]]"
1866,3851,39,1,20210825,3567,"[[0, 21], [30, 36], [37, 45], [46, 54], [55, 60], [61, 67], [104, 109], [110, 121], [122, 126]]"
1867,3851,39,1,20210826,3567,"[[0, 21], [30, 36], [37, 45], [46, 54], [55, 60], [61, 67], [104, 109], [110, 121], [122, 126]]"
1868,3852,39,1,20210823,3323,"[[0, 21], [30, 36], [37, 45], [46, 54], [55, 60], [61, 67], [104, 109], [110, 121], [122, 126]]"
1869,3852,39,1,20210824,3323,"[[0, 21], [30, 36], [37, 45], [46, 54], [55, 60], [61, 67], [104, 109], [110, 121], [122, 126]]"
1870,3852,39,1,20210825,3323,"[[0, 21], [30, 36], [37, 45], [46, 54], [55, 60], [61, 67], [104, 109], [110, 121], [122, 126]]"
1871,3852,39,1,20210826,3323,"[[0, 21], [30, 36], [37, 45], [46, 54], [55, 60], [61, 67], [104, 109], [110, 121], [122, 126]]"
1872,3853,39,0,20210823,3323,"[[0, 14], [35, 39], [40, 42], [43, 69], [97, 123], [124, 129]]"
1873,3853,39,0,20210824,3323,"[[0, 14], [35, 39], [40, 42], [43, 69], [97, 123], [124, 129]]"
1874,3853,39,0,20210825,3323,"[[0, 14], [35, 39], [40, 42], [43, 69], [97, 123], [124, 129]]"
1875,3853,39,0,20210826,3323,"[[0, 14], [35, 39], [40, 42], [43, 69], [97, 123], [124, 129]]"
1876,3854,39,0,20210823,6443,"[[0, 14], [35, 39], [40, 42], [43, 69], [97, 123], [124, 129]]"
1877,3854,39,0,20210824,6443,"[[0, 14], [35, 39], [40, 42], [43, 69], [97, 123], [124, 129]]"
1878,3854,39,0,20210825,6443,"[[0, 14], [35, 39], [40, 42], [43, 69], [97, 123], [124, 129]]"
1879,3854,39,0,20210826,6443,"[[0, 14], [35, 39], [40, 42], [43, 69], [97, 123], [124, 129]]"
1880,3855,39,0,20210823,3502,"[[0, 14], [35, 39], [40, 42], [43, 69], [97, 123], [124, 129]]"
1881,3855,39,0,20210824,3502,"[[0, 14], [35, 39], [40, 42], [43, 69], [97, 123], [124, 129]]"
1882,3855,39,0,20210825,3502,"[[0, 14], [35, 39], [40, 42], [43, 69], [97, 123], [124, 129]]"
1883,3855,39,0,20210826,3502,"[[0, 14], [35, 39], [40, 42], [43, 69], [97, 123], [124, 129]]"
1884,3856,39,0,20210823,3503,"[[0, 14], [35, 39], [40, 42], [43, 69], [97, 123], [124, 129]]"
1885,3856,39,0,20210824,3503,"[[0, 14], [35, 39], [40, 42], [43, 69], [97, 123], [124, 129]]"
1886,3856,39,0,20210825,3503,"[[0, 14], [35, 39], [40, 42], [43, 69], [97, 123], [124, 129]]"
1887,3856,39,0,20210826,3503,"[[0, 14], [35, 39], [40, 42], [43, 69], [97, 123], [124, 129]]"
1888,3857,39,0,20210823,6433,"[[0, 13], [35, 39], [40, 42], [43, 70], [97, 123], [124, 129]]"
1889,3857,39,0,20210824,6433,"[[0, 13], [35, 39], [40, 42], [43, 70], [97, 123], [124, 129]]"
1890,3857,39,0,20210825,6433,"[[0, 13], [35, 39], [40, 42], [43, 70], [97, 123], [124, 129]]"
1891,3857,39,0,20210826,6433,"[[0, 13], [35, 39], [40, 42], [43, 70], [97, 123], [124, 129]]"
1892,3858,39,0,20210823,1729,"[[0, 13], [35, 42], [43, 70], [97, 123], [124, 129]]"
1893,3858,39,0,20210824,1729,"[[0, 13], [35, 42], [43, 70], [97, 123], [124, 129]]"
1894,3858,39,0,20210825,1729,"[[0, 13], [35, 42], [43, 70], [97, 123], [124, 129]]"
1895,3858,39,0,20210826,1729,"[[0, 13], [35, 42], [43, 70], [97, 123], [124, 129]]"
1896,3859,39,0,20210823,1233,"[[0, 13], [35, 42], [43, 70], [97, 123], [124, 129]]"
1897,3859,39,0,20210824,1233,"[[0, 13], [35, 42], [43, 70], [97, 123], [124, 129]]"
1898,3859,39,0,20210825,1233,"[[0, 13], [35, 42], [43, 70], [97, 123], [124, 129]]"
1899,3859,39,0,20210826,1233,"[[0, 13], [35, 42], [43, 70], [97, 123], [124, 129]]"
1900,3860,39,0,20210823,1906,"[[0, 13], [35, 42], [43, 70], [109, 122], [123, 129]]"
1901,3860,39,0,20210824,1906,"[[0, 13], [35, 42], [43, 70], [109, 122], [123, 129]]"
1902,3860,39,0,20210825,1906,"[[0, 13], [35, 42], [43, 70], [109, 122], [123, 129]]"
1903,3860,39,0,20210826,1906,"[[0, 13], [35, 42], [43, 70], [109, 122], [123, 129]]"
1904,3861,39,0,20210823,1909,"[[0, 13], [35, 42], [43, 70], [109, 122], [123, 129]]"
1905,3861,39,0,20210824,1909,"[[0, 13], [35, 42], [43, 70], [109, 122], [123, 129]]"
1906,3861,39,0,20210825,1909,"[[0, 13], [35, 42], [43, 70], [109, 122], [123, 129]]"
1907,3861,39,0,20210826,1909,"[[0, 13], [35, 42], [43, 70], [109, 122], [123, 129]]"
1908,3862,39,0,20210823,1910,"[[0, 13], [33, 40], [41, 68], [105, 109], [110, 115], [116, 117], [118, 124]]"
1909,3862,39,0,20210824,1910,"[[0, 13], [33, 40], [41, 68], [105, 109], [110, 115], [116, 117], [118, 124]]"
1910,3862,39,0,20210825,1910,"[[0, 13], [33, 40], [41, 68], [105, 109], [110, 115], [116, 117], [118, 124]]"
1911,3862,39,0,20210826,1910,"[[0, 13], [33, 40], [41, 68], [105, 109], [110, 115], [116, 117], [118, 124]]"
1912,3863,39,0,20210823,3122,"[[0, 10], [33, 40], [41, 67], [105, 109], [110, 115], [116, 117], [118, 124]]"
1913,3863,39,0,20210824,3122,"[[0, 10], [33, 40], [41, 67], [105, 109], [110, 115], [116, 117], [118, 124]]"
1914,3863,39,0,20210825,3122,"[[0, 10], [33, 40], [41, 67], [105, 109], [110, 115], [116, 117], [118, 124]]"
1915,3863,39,0,20210826,3122,"[[0, 10], [33, 40], [41, 67], [105, 109], [110, 115], [116, 117], [118, 124]]"
1916,3864,39,0,20210823,1903,"[[0, 10], [33, 40], [41, 67], [105, 109], [110, 115], [116, 117], [118, 124]]"
1917,3864,39,0,20210824,1903,"[[0, 10], [33, 40], [41, 67], [105, 109], [110, 115], [116, 117], [118, 124]]"
1918,3864,39,0,20210825,1903,"[[0, 10], [33, 40], [41, 67], [105, 109], [110, 115], [116, 117], [118, 124]]"
1919,3864,39,0,20210826,1903,"[[0, 10], [33, 40], [41, 67], [105, 109], [110, 115], [116, 117], [118, 124]]"
1920,3865,39,0,20210823,1912,"[[0, 5], [33, 40], [41, 67], [105, 109], [110, 115], [116, 117], [118, 124]]"
1921,3865,39,0,20210824,1912,"[[0, 5], [33, 40], [41, 67], [105, 109], [110, 115], [116, 117], [118, 124]]"
1922,3865,39,0,20210825,1912,"[[0, 5], [33, 40], [41, 67], [105, 109], [110, 115], [116, 117], [118, 124]]"
1923,3865,39,0,20210826,1912,"[[0, 5], [33, 40], [41, 67], [105, 109], [110, 115], [116, 117], [118, 124]]"
1924,3866,39,0,20210823,1913,"[[0, 5], [33, 40], [41, 67], [105, 109], [110, 115], [116, 117], [118, 124]]"
1925,3866,39,0,20210824,1913,"[[0, 5], [33, 40], [41, 67], [105, 109], [110, 115], [116, 117], [118, 124]]"
1926,3866,39,0,20210825,1913,"[[0, 5], [33, 40], [41, 67], [105, 109], [110, 115], [116, 117], [118, 124]]"
1927,3866,39,0,20210826,1913,"[[0, 5], [33, 40], [41, 67], [105, 109], [110, 115], [116, 117], [118, 124]]"
1928,3867,39,0,20210823,1914,"[[0, 5], [33, 40], [41, 67], [105, 109], [110, 115], [116, 117], [118, 124]]"
1929,3867,39,0,20210824,1914,"[[0, 5], [33, 40], [41, 67], [105, 109], [110, 115], [116, 117], [118, 124]]"
1930,3867,39,0,20210825,1914,"[[0, 5], [33, 40], [41, 67], [105, 109], [110, 115], [116, 117], [118, 124]]"
1931,3867,39,0,20210826,1914,"[[0, 5], [33, 40], [41, 67], [105, 109], [110, 115], [116, 117], [118, 124]]"
